"Rank","Name","Symbol","marketcap","price (USD)","country"
"2603","Atea Pharmaceuticals","AVIR","301071840","3.61","United States"
"2604","ShotSpotter","SSTI","300996480","23.46","United States"
"2605","Velodyne Lidar","VLDR","300235328","1.26","United States"
"2606","Hyliion","HYLN","299271968","1.655","United States"
"2607","Macatawa Bank","MCBC","298343008","8.7","United States"
"2608","Newtek","NEWT","298022592","11.66","United States"
"2609","MidWestOne Financial Group","MOFG","296419936","18.91","United States"
"2610","Acrivon Therapeutics","ACRV","295560288","13.4799","United States"
"2611","Faraday Future","FFIE","294419840","0.2581","United States"
"2612","Ranger Energy Services","RNGR","293953248","11.66","United States"
"2613","2U","TWOU","292726624","3.64","United States"
"2614","Carrols Restaurant Group","TAST","292274336","5.19","United States"
"2615","Nathan's Famous","NATH","290802432","71.28","United States"
"2616","Invitae","NVTA","290652640","1.115","United States"
"2617","Kodiak Sciences","KOD","290576928","5.55","United States"
"2618","Unisys","UIS","290462912","4.255","United States"
"2619","Oil-Dri Corporation Of America","ODC","288962848","40.33","United States"
"2620","Stronghold Digital Mining","SDIG","288865248","5.45","United States"
"2621","Radiant Logistics","RLGT","288809408","6.07","United States"
"2622","Northeast Bank","NBN","288494592","37.62","United States"
"2623","Velocity Financial","VEL","288205216","8.84","United States"
"2624","American National Bank &amp; Trust Company","AMNB","286974528","26.67","United States"
"2625","SelectQuote","SLQT","285816736","1.715","United States"
"2626","CareMax","CMAX","285676896","2.565","United States"
"2627","Citizens &amp; Northern Corp","CZNC","285178816","18.565","United States"
"2628","Limoneira","LMNR","284398080","15.95","United States"
"2629","NI Holdings","NODK","283270560","13.13","United States"
"2630","Alerus Financial","ALRS","283142528","14.11","United States"
"2631","Cadiz","CDZI","283031296","4.25","United States"
"2632","Olema Pharmaceuticals","OLMA","282886208","6.94","United States"
"2633","SKYX Platforms","SKYX","282119776","3.237","United States"
"2634","Green Plains Partners","GPP","281286304","12.1","United States"
"2635","Glass House Brands","GLASF","280745088","3.815","United States"
"2636","Bandwidth","BAND","280316128","10.83","United States"
"2637","Destination XL","DXLG","280224032","4.475","United States"
"2638","TuSimple","TSP","280216480","1.2415","United States"
"2639","NL Industries","NL","279987328","5.7356","United States"
"2640","Red Violet","RDVT","279232000","20","United States"
"2641","Pangaea Logistics Solutions","PANL","277647232","5.9752","United States"
"2642","Gevo","GEVO","277577824","1.17","United States"
"2643","UroGen Pharma","URGN","276988192","11.81","United States"
"2644","Guaranty Bancshares","GNTY","276315744","23.415","United States"
"2645","Tutor Perini","TPC","276300224","5.35","United States"
"2646","Metropolitan Bank Holding","MCB","276246432","24.64","United States"
"2647","Asure Software","ASUR","275129088","12.83","United States"
"2648","Poseida Therapeutics","PSTX","274730400","2.7255","United States"
"2649","Summit Financial Group","SMMF","274669536","18.725","United States"
"2650","Monte Rosa Therapeutics","GLUE","274573376","5.56","United States"
"2651","Proterra","PTRA","274391840","1.175","United States"
"2652","Nuvectis Pharma","NVCT","273246304","17.07","United States"
"2653","SurModics","SRDX","272673120","19.292","United States"
"2654","Ranpak","PACK","272179936","3.425","United States"
"2655","ZimVie","ZIMV","271985024","10.31","United States"
"2656","Penseco Financial Services","PFIS","271657376","37.99","United States"
"2657","American Realty Investors","ARL","271120192","16.5608","United States"
"2658","Priority Technology Holdings","PRTH","270941504","3.5419","United States"
"2659","Karyopharm Therapeutics","KPTI","270203680","2.37","United States"
"2660","Landsea Homes","LSEA","269064576","6.7182","United States"
"2661","Lands' End","LE","268970816","8.28","United States"
"2662","Rayonier Advanced Materials","RYAM","268939424","4.13","United States"
"2663","NGM Biopharmaceuticals","NGM","268901792","3.265","United States"
"2664","Generation Bio","GBIO","268281968","4.085","United States"
"2665","WhiteHorse Finance","WHF","268225376","11.54","United States"
"2666","Luna Innovations","LUNA","267574064","8.01","United States"
"2667","Foghorn Therapeutics","FHTX","267051360","6.385","United States"
"2668","X4 Pharmaceuticals","XFOR","266652576","2.06","United States"
"2669","Acumen Pharmaceuticals","ABOS","266308768","5.46","United States"
"2670","Energy Vault","NRGV","266077504","1.875","United States"
"2671","Investors Title Company","ITIC","265856576","140.1","United States"
"2672","Bank of Marin Bancorp","BMRC","265012816","16.445","United States"
"2673","Verrica Pharmaceuticals","VRCA","263739520","5.935","United States"
"2674","Vuzix","VUZI","263516192","4.1683","United States"
"2675","Northwest Pipe Company","NWPX","262662928","26.269","United States"
"2676","Kaltura","KLTR","262591184","1.925","United States"
"2677","Eagle Pharmaceuticals","EGRX","262535536","20.0542","United States"
"2678","Benson Hill","BHIL","262445760","1.265","United States"
"2679","CapStar Financial","CSTR","262187056","12.46","United States"
"2680","Daktronics","DAKT","261987824","5.75","United States"
"2681","Spok Holdings","SPOK","261737440","13.12","United States"
"2682","Amplify Energy","AMPY","259939248","6.67","United States"
"2683","Chicago Atlantic Real Estate Finance","REFI","259391968","14.34","United States"
"2684","LianBio","LIAN","259336896","2.42","United States"
"2685","Savara Pharmaceuticals","SVRA","258929824","2.27","United States"
"2686","Rigel Pharmaceuticals","RIGL","258763840","1.49","United States"
"2687","National Energy Services Reunited","NESR","258552192","2.83","United States"
"2688","PMV Pharmaceuticals","PMVP","258173808","5.64","United States"
"2689","Inogen","INGN","257829680","10.9","United States"
"2690","EverQuote","EVER","257640176","7.81","United States"
"2691","First Bancorp","FNLC","257466656","23.24","United States"
"2692","Tredegar","TG","256286160","7.541","United States"
"2693","Park Aerospace","PKE","256094720","12.51","United States"
"2694","Vaxxinity","VAXX","255484272","2.019","United States"
"2695","Financial Institutions","FISI","254775344","16.57","United States"
"2696","CVRx","CVRX","254332304","12.28","United States"
"2697","ALX Oncology","ALXO","254205792","6.22","United States"
"2698","Rackspace Technology","RXT","254162208","1.165","United States"
"2699","Immuneering","IMRX","253001248","8.65","United States"
"2700","Information Services Group","III","252690272","5.22","United States"
"2701","Intrepid Potash","IPI","252052992","19.155","United States"
"2702","Weyco Group","WEYS","251946688","26.4946","United States"
"2703","Ovid Therapeutics","OVID","251775296","3.5","United States"
"2704","Daseke","DSKE","251568112","5.5421","United States"
"2705","Hersha Hospitality Trust","HT","251523968","6.03","United States"
"2706","Quotient Technology","QUOT","251200448","2.555","United States"
"2707","Farmers &amp; Merchants Bancorp","FMAO","251134576","18.425","United States"
"2708","Home Bancorp","HBCP","250494592","30.36","United States"
"2709","ReneSola","SOL","249842160","3.7215","United States"
"2710","Blend Labs","BLND","248728016","1.02","United States"
"2711","Vicarious Surgical","RBOT","248716160","1.96","United States"
"2712","ACNB Corporation","ACNB","247771168","29.07","United States"
"2713","Eos Energy Enterprises","EOSE","247337616","2.135","United States"
"2714","NextNav","NN","247212816","2.295","United States"
"2715","Potbelly Corporation","PBPB","246609008","8.46","United States"
"2716","CarParts.com","PRTS","246445504","4.375","United States"
"2717","Spectrum Pharmaceuticals","SPPI","246314416","1.2","United States"
"2718","Dakota Gold","DC","246278400","3.27","United States"
"2719","Regional Management","RM","245812048","25.49","United States"
"2720","Thorne HealthTech","THRN","245593840","4.56","United States"
"2721","Bridgewater Bancshares","BWB","245266656","8.78","United States"
"2722","Quipt Home Medical","QIPT","245263728","5.98","United States"
"2723","Zevia","ZVIA","244568704","3.79","United States"
"2724","Skillz","SKLZ","244276672","0.578","United States"
"2725","Rani Therapeutics","RANI","244224976","4.8","United States"
"2726","United Insurance Holdings","UIHC","243598960","5.6293","United States"
"2727","Ur Energy","URG","242355376","0.9095","United States"
"2728","Willdan Group","WLDN","242196784","17.955","United States"
"2729","Skillsoft","SKIL","241747376","1.4215","United States"
"2730","Civista Bancshares","CIVB","240937104","15.315","United States"
"2731","Richardson Electronics","RELL","240475472","17.01","United States"
"2732","Acacia Research","ACTG","239803184","4.095","United States"
"2733","Big Lots","BIG","238906192","8.23","United States"
"2734","NACCO Industries","NC","238306976","31.7298","United States"
"2735","CompX International","CIX","237528944","19.3","United States"
"2736","LiveVox","LVOX","236993424","2.55","United States"
"2737","Sierra Bancorp","BSRR","236742512","15.735","United States"
"2738","Tillys","TLYS","236347632","7.91","United States"
"2739","Alpine Income Property Trust","PINE","236270688","15.4499","United States"
"2740","J.Jill","JILL","236163456","22.32","United States"
"2741","Pure Cycle (water)","PCYO","235977600","9.81","United States"
"2742","Aeva Technologies","AEVA","235786272","1.07","United States"
"2743","Cara Therapeutics","CARA","235753264","4.21","United States"
"2744","Lineage Cell Therapeutics","LCTX","235690992","1.385","United States"
"2745","Sportsman's Warehouse","SPWH","235387472","6.23","United States"
"2746","Forum Energy Technologies","FET","235366912","23.19","United States"
"2747","Full House Resorts","FLL","234916944","6.82","United States"
"2748","XOMA","XOMA","234837936","20.49","United States"
"2749","WeWork","WE","234395488","0.2957","United States"
"2750","Innodata","INOD","233706640","8.483","United States"
"2751","Immersion Corporation","IMMR","232353360","7.12","United States"
"2752","Akoya Biosciences","AKYA","231551408","6.03","United States"
"2753","Blade Air Mobility","BLDE","230270160","3.005","United States"
"2754","The ONE Group Hospitality","STKS","230207040","7.2208","United States"
"2755","TELA Bio","TELA","230048144","9.41","United States"
"2756","GrowGeneration","GRWG","227976928","3.735","United States"
"2757","Transphorm","TGAN","227673216","3.835","United States"
"2758","First Foundation","FFWM","227389936","4.03","United States"
"2759","Altimmune","ALT","226739184","4.5999","United States"
"2760","Atara Biotherapeutics","ATRA","226391728","2.035","United States"
"2761","908 Devices","MASS","225612912","7.015","United States"
"2762","Sangamo Therapeutics","SGMO","225092048","1.31","United States"
"2763","LendingTree","TREE","224904400","17.42","United States"
"2764","Jakks Pacific","JAKK","224060240","22.699","United States"
"2765","ORIC Pharmaceuticals","ORIC","223849184","4.94","United States"
"2766","Shore Bancshares","SHBI","223547280","11.235","United States"
"2767","AFC Gamma","AFCG","222000016","10.67","United States"
"2768","Cyclerion Therapeutics","CYCN","221976992","5.1","United States"
"2769","Forge Global","FRGE","221900992","1.275","United States"
"2770","Actinium Pharmaceuticals","ATNM","221324496","8.47","United States"
"2771","Unity Bancorp","UNTY","221278000","21.5","United States"
"2772","Nkarta","NKTX","220745344","4.511","United States"
"2773","PlayAGS","AGS","219846688","5.8","United States"
"2774","Red Robin","RRGB","219176288","13.71","United States"
"2775","The Joint Corp.","JYNT","218860912","14.91","United States"
"2776","SWK Holdings","SWKH","218717008","17.067","United States"
"2777","Terran Orbital","LLAP","218298736","1.505","United States"
"2778","Granite Point Mortgage Trust","GPMT","218212624","4.235","United States"
"2779","Third Coast Bancshares","TCBX","217829632","16.04","United States"
"2780","DZS Inc","DZSI","217806992","6.99","United States"
"2781","eHealth","EHTH","217519568","7.85","United States"
"2782","PDS Biotechnology","PDSB","217306384","7.05","United States"
"2783","EyePoint Pharmaceuticals","EYPT","217302544","6.335","United States"
"2784","Akoustis Technologies","AKTS","216711616","3.025","United States"
"2785","Bank7","BSVN","215620640","23.56","United States"
"2786","Sterling Bancorp","SBT","215426336","4.24","United States"
"2787","Amyris","AMRS","215388976","0.5831","United States"
"2788","MVB Financial","MVBF","215368240","16.96","United States"
"2789","Seer","SEER","214170768","3.36","United States"
"2790","Ocwen","OCN","213967440","28.005","United States"
"2791","Clipper Realty","CLPR","213818592","5.0452","United States"
"2792","Emerald Holding","EEX","213760720","3.4","United States"
"2793","First Business Financial Services","FBIZ","212453856","25.6179","United States"
"2794","Century Casinos","CNTY","212344304","7","United States"
"2795","Aveanna Healthcare","AVAH","211879264","1.14","United States"
"2796","MISTRAS Group","MG","211507968","6.98","United States"
"2797","Atomera","ATOM","211446272","8.6409","United States"
"2798","eGain","EGAN","211344512","6.63","United States"
"2799","Gencor Industries","GENC","210997600","14.395","United States"
"2800","Kezar Life Sciences","KZR","210966128","2.915","United States"
"2801","SEACOR Marine","SMHI","210813104","7.78","United States"
"2802","Bionano Genomics","BNGO","209108064","0.6816","United States"
"2803","Ouster","OUST","208822560","5.38","United States"
"2804","OptiNose","OPTN","208238160","1.86","United States"
"2805","Semler Scientific","SMLR","208141552","30.41","United States"
"2806","Rallybio","RLYB","207610704","5.5","United States"
"2807","OptimizeRx","OPRX","206731328","12.07","United States"
"2808","Northrim BanCorp","NRIM","206388656","36.53","United States"
"2809","Apyx Medical","APYX","205510928","5.94","United States"
"2810","Park-Ohio Holdings","PKOH","204891056","15.99","United States"
"2811","Faro Technologies","FARO","203670128","10.775","United States"
"2812","Nature's Sunshine Products","NATR","203140160","10.66","United States"
"2813","Voxx International","VOXX","202906112","8.59","United States"
"2814","TrueCar","TRUE","202477648","2.27","United States"
"2815","Mullen Automotive","MULN","201714304","1.215","United States"
"2816","AMMO","POWW","201078224","1.645","United States"
"2817","KemPharm","KMPH","200473472","5.81","United States"
"2818","Loop Media","LPTV","199307552","3.535","United States"
"2819","ContextLogic (wish.com)","WISH","198880144","8.44","United States"
"2820","Portman Ridge","PTMN","198440736","20.8","United States"
"2821","Satellogic","SATL","198381424","2.22","United States"
"2822","Akebia Therapeutics","AKBA","198013328","1.065","United States"
"2823","Angel Oak REIT","AOMR","197409168","7.92","United States"
"2824","Fiesta Restaurant Group","FRGI","197304480","7.57","United States"
"2825","Zomedica Pharmaceuticals","ZOM","197263936","0.2013","United States"
"2826","Quantum-Si","QSI","195959184","1.3849","United States"
"2827","Offerpad","OPAD","195707472","0.49","United States"
"2828","Plumas Bancorp","PLBC","195438800","33.33","United States"
"2829","Iteris","ITI","195264688","4.565","United States"
"2830","Cormedix","CRMD","194909136","4.38","United States"
"2831","Allbirds","BIRD","194906480","1.235","United States"
"2832","HF Foods Group","HFFG","194378640","3.61","United States"
"2833","Turtle Beach Corp","HEAR","194040048","11.39","United States"
"2834","Carisma Therapeutics","CARM","194027664","4.82","United States"
"2835","Gritstone bio","GRTS","193509520","1.93","United States"
"2836","Kinnate Biopharma","KNTE","192577712","4.135","United States"
"2837","BayCom (United Business Bank)","BCML","191249632","15.42","United States"
"2838","Parke Bancorp","PKBK","189594128","15.87","United States"
"2839","Performant Financial","PFMT","189517808","2.51","United States"
"2840","Quad","QUAD","189228544","3.59","United States"
"2841","Timberland Bancorp","TSBK","189083056","23.05","United States"
"2842","The Original BARK Company","BARK","188296160","1.04","United States"
"2843","InfuSystem","INFU","188170592","8.99","United States"
"2844","Southern First Bancshares","SFST","188161760","23.38","United States"
"2845","Bit Digital","BTBT","188106656","2.2791","United States"
"2846","Mammoth Energy Services","TUSK","187272064","3.82","United States"
"2847","Orange County Bancorp","OBT","187041552","33.147","United States"
"2848","KVH Industries","KVHI","186343120","9.554","United States"
"2849","Duluth Holdings","DLTH","185322480","5.375","United States"
"2850","RBB Bancorp","RBB","184990848","9.74","United States"
"2851","Third Harmonic Bio","THRD","184868944","4.58","United States"
"2852","Cardlytics","CDLX","184460608","5.44","United States"
"2853","Bankwell Financial Group","BWFG","184242400","23.49","United States"
"2854","Telos","TLS","183535232","2.645","United States"
"2855","Merrimack Pharmaceuticals","MACK","183146736","12.8433","United States"
"2856","Augmedix","AUGX","182253808","3.785","United States"
"2857","BlackSky Technology","BKSY","181931856","1.245","United States"
"2858","Inovio Pharmaceuticals","INO","181763536","0.6918","United States"
"2859","Orrstown Financial Services","ORRF","181762304","17","United States"
"2860","Ponce Financial Group","PDLB","181658320","7.3","United States"
"2861","RGC Resources","RGCO","181624752","18.3","United States"
"2862","Cooper Standard","CPS","181582416","10.595","United States"
"2863","Columbia Care","CCHWF","181398432","0.453","United States"
"2864","Middlefield Banc","MBCN","181269776","22.41","United States"
"2865","Aadi Bioscience","AADI","180731168","7.26","United States"
"2866","Hooker Furniture","HOFT","180557280","16.335","United States"
"2867","Citius Pharmaceuticals","CTXR","179956608","1.16","United States"
"2868","Markforged","MKFG","179647440","0.915","United States"
"2869","Oportun Financial","OPRT","179267520","5.29","United States"
"2870","Silvercrest Asset Management Group","SAMG","179052176","18.9","United States"
"2871","KORU Medical Systems","KRMD","179031808","3.925","United States"
"2872","Limestone Bancorp","LMST","178680544","23.42","United States"
"2873","ViewRay","VRAY","178316976","0.6433","United States"
"2874","Southern States Bancshares","SSBK","177248016","20.3","United States"
"2875","Noodles &amp; Company","NDLS","176391440","3.805","United States"
"2876","BCB Bancorp","BCBP","176354592","10.47","United States"
"2877","Codexis","CDXS","175265216","2.625","United States"
"2878","Workhorse Group","WKHS","174674336","0.9444","United States"
"2879","Graphite Bio","GRPH","174661200","3","United States"
"2880","Big 5 Sporting Goods","BGFV","174338848","7.785","United States"
"2881","Paysign","PAYS","174082080","3.33","United States"
"2882","Alico","ALCO","173310848","22.61","United States"
"2883","Twin Disc","TWIN","172834416","12.51","United States"
"2884","U.S. GoldMining","USGO","172316992","14.2","United States"
"2885","Atlas Lithium","ATLX","172138432","22.76","United States"
"2886","Redwire","RDW","171629200","2.67","United States"
"2887","Ocugen","OCGN","171442144","0.6857","United States"
"2888","LCNB","LCNB","170497088","15.2201","United States"
"2889","Lantronix","LTRX","170317296","4.651","United States"
"2890","The Honest Company","HNST","168643856","1.805","United States"
"2891","BioAtla","BCAB","168634272","3.45","United States"
"2892","C&amp;F Financial Corporation","CFFI","168429360","49.04","United States"
"2893","Sorrento Therapeutics","SRNE","168363520","0.3073","United States"
"2894","Cato Fashion","CATO","167846000","8.14","United States"
"2895","Ascend Wellness (AWH)","AAWH","167571008","0.86","United States"
"2896","Vaxart","VXRT","167462288","1.235","United States"
"2897","Selecta Biosciences","SELB","167235440","1.09","United States"
"2898","Inotiv","NOTV","167176560","6.49","United States"
"2899","KLX Energy Services","KLXE","166211008","10.13","United States"
"2900","eMagin","EMAN","166083392","2","United States"
"2901","Zevra Therapeutics","ZVRA","165099664","4.7799","United States"
"2902","Arteris","AIP","164818608","4.66","United States"
"2903","CSI Compressco","CCLP","164714208","1.16","United States"
"2904","Penns Woods Bancorp","PWOD","163754256","23.185","United States"
"2905","Ashford Hospitality Trust","AHT","163434176","3.8694","United States"
"2906","Beyond Air","XAIR","163094848","5.42","United States"
"2907","MariMed","MRMD","162985504","0.45","United States"
"2908","Codorus Valley Bancorp","CVLY","162622032","16.95","United States"
"2909","Invivyd","IVVD","162580768","1.485","United States"
"2910","Ames National Corp.","ATLO","161881552","18.0025","United States"
"2911","Larimar Therapeutics","LRMR","161610464","3.735","United States"
"2912","AgroFresh","AGFS","161152800","3","United States"
"2913","Vera Bradley","VRA","161042704","5.25","United States"
"2914","Escalade Sports","ESCA","160600416","11.695","United States"
"2915","Identiv","INVE","159211888","6.93","United States"
"2916","GeneDx Holdings","WGS","159031088","6.22","United States"
"2917","Tabula Rasa HealthCare","TRHC","158479280","5.8401","United States"
"2918","Virginia National Bankshares","VABK","158086240","29.28","United States"
"2919","MainStreet Bancshares","MNSB","157978208","20.86","United States"
"2920","Central Valley Community Bancorp","CVCY","157927088","13.435","United States"
"2921","Esperion Therapeutics","ESPR","157696656","1.665","United States"
"2922","Lazydays Holdings","LAZY","157289200","10.72","United States"
"2923","DHI Group","DHX","156046336","3.29","United States"
"2924","Glatfelter","GLT","156029840","3.4725","United States"
"2925","Matrix Service","MTRX","155927680","5.765","United States"
"2926","ProPhase Labs","PRPH","155805040","9.0675","United States"
"2927","Townsquare Media","TSQ","155755328","8.9","United States"
"2928","Stratus Properties","STRS","155633504","19.505","United States"
"2929","Cytosorbents","CTSO","155597872","3.54","United States"
"2930","1stdibs.Com","DIBS","155337600","3.84","United States"
"2931","Franklin Street Properties","FSP","154337824","1.495","United States"
"2932","Community Financial Corporation","TCFC","153175712","25.67","United States"
"2933","First Western Financial","MYFW","152698416","16.01","United States"
"2934","Backblaze","BLZE","152586000","4.41","United States"
"2935","Rent the Runway","RENT","152546592","2.295","United States"
"2936","Oxford Square Capital","OXSQ","152198656","3.05","United States"
"2937","Devolver Digital","DEVO.L","152140690","0.34","United States"
"2938","Alto Ingredients","ALTO","151830864","1.995","United States"
"2939","C4 Therapeutics","CCCC","151116496","3.08","United States"
"2940","Brightcove","BCOV","150643760","3.515","United States"
"2941","Greenwich LifeSciences","GLSI","150323936","11.7","United States"
"2942","Volta","VLTA","150302672","0.859","United States"
"2943","AN2 Therapeutics","ANTX","149904576","7.7165","United States"
"2944","WM Technology","MAPS","149350096","0.8635","United States"
"2945","The RealReal","REAL","148130528","1.352","United States"
"2946","Kopin Corporation","KOPN","147090240","1.32","United States"
"2947","Rocky Brands","RCKY","146856176","19.9694","United States"
"2948","Alaunos Therapeutics","TCRT","146782480","0.61","United States"
"2949","Unifi","UFI","146616336","8.12","United States"
"2950","MICT","MICT","145814448","0.9261","United States"
"2951","Summit Midstream","SMLP","145587088","14.06","United States"
"2952","Salisbury Bancorp","SAL","145178000","25","United States"
"2953","AXT Inc","AXTI","143618832","3.295","United States"
"2954","Talkspace","TALK","142384208","0.87","United States"
"2955","G1 Therapeutics","GTHX","141983712","2.7484","United States"
"2956","5E Advanced Materials","FEAM","141939680","3.215","United States"
"2957","Hurco Companies","HURC","141864080","21.73","United States"
"2958","Corvus Pharmaceuticals","CRVS","140636864","3.02","United States"
"2959","RumbleON","RMBL","140522288","8.54","United States"
"2960","Asensus Surgical","ASXC","140327088","0.586","United States"
"2961","Heron Therapeutics","HRTX","139467968","1.165","United States"
"2962","Gossamer Bio","GOSS","138501552","1.235","United States"
"2963","aTyr Pharma","LIFE","138172640","2.545","United States"
"2964","The Beachbody Company","BODY","138109168","0.4337","United States"
"2965","Planet13","PLTH.CN","137320675","0.62","United States"
"2966","Provident Bancorp","PVBC","136950000","7.74","United States"
"2967","SmileDirectClub","SDC","136459472","0.3516","United States"
"2968","Lifecore Biomedical","LFCR","136169584","4.4912","United States"
"2969","Sachem Capital","SACH","136064224","3.0999","United States"
"2970","Veritone","VERI","135883520","3.69","United States"
"2971","First Guaranty Bancshares","FGBI","135567520","12.65","United States"
"2972","Nektar Therapeutics","NKTR","135057024","0.7137","United States"
"2973","Western New England Bancorp","WNEB","133922080","6.03","United States"
"2974","ESSA Bancorp","ESSA","133670840","12.85","United States"
"2975","22nd Century Group","XXII","132812632","0.5969","United States"
"2976","Heritage Insurance","HRTG","132615840","5.0101","United States"
"2977","ARC Document Solutions","ARC","131563144","3.015","United States"
"2978","Evans Bancorp","EVBN","131106240","24","United States"
"2979","ESS Tech","GWH","131026720","0.8488","United States"
"2980","Hanover Bancorp","HNVR","130493400","17.8","United States"
"2981","Dragonfly Energy","DFLI","129672864","2.83","United States"
"2982","Innovid","CTV","128743792","0.9384","United States"
"2983","Intevac","IVAC","128325280","4.95","United States"
"2984","Greenhill","GHL","128248400","7","United States"
"2985","Casa Systems","CASA","128237144","1.175","United States"
"2986","Hyzon Motors","HYZN","128076592","0.5237","United States"
"2987","AdTheorent","ADTH","128071080","1.355","United States"
"2988","The Container Store","TCS","127078040","2.51","United States"
"2989","GlycoMimetics","GLYC","126557608","1.9699","United States"
"2990","XBiotech","XBIT","126170896","4.145","United States"
"2991","Hawthorn Bancshares","HWBK","126098640","18.63","United States"
"2992","Matinas BioPharma","MTNB","125900616","0.4302","United States"
"2993","Bakkt Holdings","BKKT","125154264","1.4","United States"
"2994","Bassett Furniture","BSET","125121976","13.98","United States"
"2995","Latch","LTCH","124999280","0.86","United States"
"2996","StarTek","SRT","124600848","3.09","United States"
"2997","Park City Group","PCYG","124476616","6.76","United States"
"2998","Great Ajax","AJX","123408568","5.2502","United States"
"2999","American Resources Corp","AREC","123388248","1.46","United States"
"3000","Solid Biosciences","SLDB","122117344","6.23","United States"
"3001","William Penn Bancorp","WMPN","121731104","9.5","United States"
"3002","Innovative Solutions and Support","ISSC","121722824","6.98","United States"
"3003","Graham Corporation","GHM","121272400","10.96","United States"
"3004","Biocept","BIOC","121141680","5.7893","United States"
"3005","Mind Medicine","MNMD","120845720","3.055","United States"
"3006","Tonix Pharmaceuticals","TNXP","120628008","1.925","United States"
"3007","Focus Universal","FCUV","120471272","1.86","United States"
"3008","Liberty TripAdvisor Holdings","LTRPA","120331448","0.6599","United States"
"3009","INNOVATE Corp.","VATE","120155088","1.52","United States"
"3010","L.B. Foster","FSTR","119275680","10.76","United States"
"3011","Cel-Sci","CVM","118717528","2.655","United States"
"3012","CytomX Therapeutics","CTMX","118701968","1.75","United States"
"3013","Spruce Power","SPRU","118345024","0.7975","United States"
"3014","PLBY Group (Playboy)","PLBY","117795840","1.6","United States"
"3015","HomeStreet Bank","HMST","117341248","6.25","United States"
"3016","Pardes Biosciences","PRDS","117261728","1.9","United States"
"3017","Inseego","INSG","117152136","1.065","United States"
"3018","OP Bancorp (Open Bank)","OPBK","116866056","7.645","United States"
"3019","Enzo Biochem","ENZ","116861032","2.35","United States"
"3020","Ohio Valley Banc Corp","OVBC","116833672","24.46","United States"
"3021","Aquestive Therapeutics","AQST","116797752","2.04","United States"
"3022","Geospace Technologies","GEOS","115711624","8.785","United States"
"3023","Greenidge Generation Holdings","GREE","115705664","3.7","United States"
"3024","Sonder Holdings","SOND","115606000","0.5272","United States"
"3025","ChromaDex","CDXC","115447784","1.54","United States"
"3026","Investar Holding","ISTR","115093048","11.42","United States"
"3027","Porch Group","PRCH","114934264","1.175","United States"
"3028","California BanCorp","CALB","114756296","13.73","United States"
"3029","Seelos Therapeutics","SEEL","114502336","0.94","United States"
"3030","Whole Earth Brands","FREE","114486664","2.71","United States"
"3031","Malvern Bancorp","MLVF","114289160","14.95","United States"
"3032","American Public Education","APEI","114272840","5.55","United States"
"3033","tinyBuild","8Z3.F","114029440","0.56","United States"
"3034","Motorcar Parts of America","MPAA","113829776","5.84","United States"
"3035","Richmond Mutual Bancorporation","RMBI","113117576","9.68","United States"
"3036","Westwood Holdings Group","WHG","112930872","12.35","United States"
"3037","Talaris Therapeutics","TALS","112696472","2.605","United States"
"3038","Nine Energy Service","NINE","112497016","3.24","United States"
"3039","Fonar Corporation","FONR","111454512","16.72","United States"
"3040","Absci","ABSI","111055392","1.2007","United States"
"3041","Heritage Global","HGBL","110596744","2.98","United States"
"3042","Bellerophon Therapeutics","BLPH","110506632","10.575","United States"
"3043","Athira Pharma","ATHA","110324840","2.745","United States"
"3044","Peoples Bancorp of North Carolina","PEBK","110260112","19.56","United States"
"3045","BBX Capital Corporation","BBXIA","109407176","7.49","United States"
"3046","Rite Aid","RAD","108904880","1.93","United States"
"3047","Lifetime Brands","LCUT","108683440","5.01","United States"
"3048","AG Mortgage Investment Trust","MITT","108524992","5.36","United States"
"3049","Capricor Therapeutics","CAPR","108332064","4.287","United States"
"3050","KORE","KORE","107919704","1.41","United States"
"3051","MediciNova","MNOV","107908240","2.2","United States"
"3052","Bright Health","BHG","107572288","0.1691","United States"
"3053","Isoray","ISR","107004664","0.384","United States"
"3054","Akili","AKLI","106342464","1.3616","United States"
"3055","Vroom","VRM","105941176","0.7631","United States"
"3056","LL Flooring","LL","105668640","3.465","United States"
"3057","Citizens Inc","CIA","105222512","2.09","United States"
"3058","BrainStorm Cell Therapeutics","BCLI","105220968","2.67","United States"
"3059","Anixa Biosciences","ANIX","105147752","3.4001","United States"
"3060","PowerFleet","PWFL","104658976","2.9","United States"
"3061","Partners Bancorp","PTRS","104307488","5.7995","United States"
"3062","Astra Space","ASTR","104243072","0.3481","United States"
"3063","Battalion Oil","BATL","103281088","5.78","United States"
"3064","Oconee Federal Financial","OFED","103210568","18.4","United States"
"3065","Paratek Pharmaceuticals","PRTK","103107960","1.8","United States"
"3066","4Front Ventures","FFNTF","102333840","0.1598","United States"
"3067","SCYNEXIS","SCYX","102248720","2.8","United States"
"3068","FinWise Bancorp","FINW","102228736","7.9713","United States"
"3069","First Internet Bancorp","INBK","102223976","11.43","United States"
"3070","Spire Global","SPIR","101966584","0.6981","United States"
"3071","Groupon","GRPN","101966384","3.3115","United States"
"3072","Jounce Therapeutics","JNCE","101586360","1.88","United States"
"3073","First Northwest Bancorp","FNWB","101529256","10.495","United States"
"3074","ECB Bancorp","ECBK","101386512","11.05","United States"
"3075","Modiv","MDV","101006920","13.365","United States"
