Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PKX,POSCO Holdings Inc. American Depositary Shares (Each representing 1/4th of a share of Common Stock),$67.99,-0.28,-0.41%,20635293256.00,South Korea,1994,64108,Industrials,Steel/Iron Ore
PL,Planet Labs PBC Class A Common Stock,$4.105,0.045,1.108%,1128741501.00,,2021,607166,Industrials,Aerospace
PLD,Prologis Inc. Common Stock,$124.74,-1.00,-0.795%,115191109590.00,United States,,540512,Real Estate,Real Estate Investment Trusts
PLNT,Planet Fitness Inc. Common Stock,$67.76,-1.53,-2.208%,5773156743.00,United States,2015,353672,Consumer Discretionary,Hotels/Resorts
PLOW,Douglas Dynamics Inc. Common Stock,$27.88,0.02,0.072%,638083789.00,United States,2010,25711,Industrials,Construction/Ag Equipment/Trucks
PLTR,Palantir Technologies Inc. Class A Common Stock,$9.575,-0.305,-3.087%,19917866598.00,,2020,39530128,Technology,Retail: Computer Software & Peripheral Equipment
PLYM,Plymouth Industrial REIT Inc. Common Stock,$20.84,-0.32,-1.512%,896763206.00,United States,2017,57216,Real Estate,Real Estate Investment Trusts
PM,Philip Morris International Inc Common Stock,$94.85,-0.19,-0.20%,147221225185.00,United States,,844053,Health Care, Medicinal Chemicals and Botanical Products 
PMF,PIMCO Municipal Income Fund Common Stock,$9.83,-0.06,-0.607%,0.00,United States,2001,15664,Finance,Finance/Investors Services
PML,Pimco Municipal Income Fund II Common Shares of Beneficial Interest,$9.0444,0.0144,0.159%,0.00,United States,2002,57673,Finance,Investment Managers
PMM,Putnam Managed Municipal Income Trust Common Stock,$5.95,-0.01,-0.168%,289995914.00,United States,1989,33372,Finance,Investment Managers
PMO,Putnam Municipal Opportunities Trust Common Stock,$10.02,-0.03,-0.299%,340495301.00,United States,1993,72625,Finance,Finance Companies
PMT,PennyMac Mortgage Investment Trust Common Shares of Beneficial Interest,$11.755,0.015,0.128%,1036751727.00,United States,2009,449768,Real Estate,Real Estate Investment Trusts
PMT^A,PennyMac Mortgage Investment Trust 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,$21.9718,0.5468,2.552%,,United States,,1945,,
PMT^B,PennyMac Mortgage Investment Trust 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,$21.48,0.25,1.178%,,United States,,2962,,
PMT^C,PennyMac Mortgage Investment Trust 6.75% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,$17.41,0.11,0.636%,,United States,,6996,,
PMX,PIMCO Municipal Income Fund III Common Shares of Beneficial Interest,$7.9845,-0.0055,-0.069%,0.00,United States,2002,60178,Finance,Trusts Except Educational Religious and Charitable
PNC,PNC Financial Services Group Inc. (The) Common Stock,$111.35,-1.35,-1.198%,44504608405.00,United States,,950319,Finance,Major Banks
PNF,PIMCO New York Municipal Income Fund Common Stock,$8.7293,0.0093,0.107%,0.00,United States,2001,2338,Finance,Finance Companies
PNI,Pimco New York Municipal Income Fund II Common Shares of Beneficial Interest,$7.6799,0.0299,0.391%,0.00,United States,2002,3665,Finance,Trusts Except Educational Religious and Charitable
PNM,PNM Resources Inc. (Holding Co.) Common Stock,$47.75,-0.06,-0.125%,4098615234.00,United States,,84271,Utilities,Electric Utilities: Central
PNNT,PennantPark Investment Corporation Common Stock,$5.25,0.01,0.191%,342428625.00,United States,2022,351448,Finance,Finance: Consumer Services
PNR,Pentair plc. Ordinary Share,$58.45,-0.20,-0.341%,9640754924.00,Switzerland,,433786,Industrials,Industrial Machinery/Components
PNTM,Pontem Corporation Class A Ordinary Shares,$10.49,0.04,0.383%,0.00,,2021,102,Finance,Blank Checks
PNW,Pinnacle West Capital Corporation Common Stock,$80.66,0.10,0.124%,9134864861.00,United States,,151136,Utilities,Electric Utilities: Central
POR,Portland General Electric Co Common Stock,$51.18,0.49,0.967%,4577613769.00,United States,,175850,Utilities,Electric Utilities: Central
PORT,Southport Acquisition Corporation Class A Common Stock,$10.43,0.00,0.00%,0.00,,2022,5000,Industrials,Consumer Electronics/Appliances
POST,Post Holdings Inc. Common Stock,$88.89,-1.03,-1.145%,5238798195.00,United States,2012,106033,Consumer Staples,Packaged Foods
PPG,PPG Industries Inc. Common Stock,$137.215,-0.025,-0.018%,32302612615.00,United States,,295472,Consumer Discretionary,Paints/Coatings
PPL,PPL Corporation Common Stock,$28.355,-0.035,-0.123%,20899214430.00,United States,,2177419,Utilities,Electric Utilities: Central
PPT,Putnam Premier Income Trust Common Stock,$3.54,-0.04,-1.117%,347014437.00,United States,1988,85204,Finance,Finance Companies
PR,Permian Resources Corporation Class A Common Stock,$9.41,0.11,1.183%,2954408090.00,United States,2022,2490821,Energy,Oil & Gas Production
PRA,ProAssurance Corporation Common Stock,$14.59,-0.01,-0.068%,788809313.00,United States,,99288,Finance,Property-Casualty Insurers
PRE^J,PartnerRe Ltd. 4.875% Fixed Rate Non-Cumulative Redeemable Preferred Shares Series J,$19.70,0.08,0.408%,,Bermuda,,5008,,
PRG,PROG Holdings Inc. Common Stock,$31.70,-0.05,-0.157%,1500086193.00,United States,,128598,Consumer Discretionary,Diversified Commercial Services
PRGO,Perrigo Company plc Ordinary Shares,$35.235,-0.265,-0.746%,4760575763.00,United States,,561355,Health Care,Biotechnology: Pharmaceutical Preparations
PRH,Prudential Financial Inc. 5.950% Junior Subordinated Notes due 2062,$24.93,-0.36,-1.423%,0.00,United States,2022,21288,Finance,Life Insurance
PRI,Primerica Inc. Common Stock,$178.70,-0.60,-0.335%,6523440105.00,United States,2010,46214,Finance,Life Insurance
PRIF^F,Priority Income Fund Inc. 6.625% Series F Term Preferred Stock due 2027,$22.8941,0.1441,0.633%,,,,400,,
PRIF^G,Priority Income Fund Inc. 6.25% Series G Preferred Stock Due 2026,$23.52,-0.08,-0.339%,,,,871,,
PRIF^H,Priority Income Fund Inc. 6.00% Series H Term Preferred Stock due 2026,$22.60,0.14,0.623%,,,,405,,
PRIF^I,Priority Income Fund Inc. 6.125% Series I Term Preferred Stock due 2028,$21.7127,-0.3623,-1.641%,,,,700,,
PRIF^J,Priority Income Fund Inc. 6.000% Series J Term Preferred Stock due 2028,$21.36,-0.27,-1.248%,,,,2108,,
PRIF^K,Priority Income Fund Inc. 7.000% Series K Cumulative Preferred Stock,$20.60,0.79,3.988%,,,,520,,
PRIF^L,Priority Income Fund Inc. 6.375% Series L Term Preferred Stock Due 2029,$22.103,-0.047,-0.212%,,,,805,,
PRIM,Primoris Services Corporation Common Stock,$24.53,0.17,0.698%,1306800231.00,United States,,157541,Industrials,Water Sewer Pipeline Comm & Power Line Construction
PRLB,Proto Labs Inc. Common stock,$30.39,-0.88,-2.814%,796300752.00,United States,2012,46832,Industrials,Office Equipment/Supplies/Services
PRM,Perimeter Solutions SA Ordinary Shares,$6.96,-0.06,-0.855%,1104061035.00,,2021,633128,Consumer Discretionary,Newspapers/Magazines
PRMW,Primo Water Corporation Common Stock,$14.19,-0.12,-0.839%,2266289356.00,Canada,,188854,Consumer Staples,Farming/Seeds/Milling
PRO,PROS Holdings Inc. Common Stock,$24.83,-0.15,-0.60%,1142949432.00,United States,2007,74163,Technology,EDP Services
PRS,Prudential Financial Inc. 5.625% Junior Subordinated Notes due 2058,$24.41,0.06,0.246%,831442850.00,United States,2018,10543,Finance,Life Insurance
PRT,PermRock Royalty Trust Trust Units,$5.495,-0.125,-2.224%,66850697.00,United States,2018,22002,Energy,Oil & Gas Production
PRU,Prudential Financial Inc. Common Stock,$78.55,-1.96,-2.434%,28825818933.00,United States,2001,1599158,Finance,Life Insurance
PSA,Public Storage Common Stock,$292.89,-2.11,-0.715%,51488695961.00,United States,,168108,Real Estate,Real Estate Investment Trusts
PSA^F,Public Storage Depositary Shares Each Representing 1/1000 of a 5.15% Cumulative Preferred Share of Beneficial Interest Series F par value $0.01 per share,$24.52,0.06,0.245%,,United States,,5069,,
PSA^G,Public Storage Depositary Shares Each Representing 1/1000 of a 5.05% Cumulative Preferred Share of Beneficial Interest Series G,$24.17,0.09,0.374%,,United States,,4247,,
PSA^H,Public Storage Depositary Shares Each Representing 1/1000 of a  5.60% Cumulative Preferred  Share of Beneficial Interest Series H,$25.25,-0.05,-0.198%,,United States,,8185,,
PSA^I,Public Storage Depositary Shares Each Representing 1/1000 of a 4.875% Cumulative Preferred Share of Beneficial Interest Series I par value $0.01 per share,$22.79,0.15,0.663%,,United States,,3088,,
PSA^J,Public Storage Depositary Shares Each Representing 1/1000 of a 4.700% Cumulative Preferred Share of Beneficial Interest Series J par value $0.01 per share,$21.7879,-0.0221,-0.101%,,United States,,2776,,
PSA^K,Public Storage Depositary Shares Each Representing 1/1000 of a 4.75% Cumulative Preferred Share of Beneficial Interest Series K,$22.035,0.065,0.296%,,United States,,2731,,
PSA^L,Public Storage Depositary Shares Each Representing 1/1000 of a 4.625% Cumulative Preferred Share of Beneficial Interest Series L par value $0.01 per share,$21.8554,0.1354,0.623%,,United States,,5016,,
PSA^M,Public Storage Depositary Shares Each Representing 1/1000 of a 4.125% Cumulative Preferred Share of Beneficial Interest Series M,$19.1401,-0.0399,-0.208%,,United States,,931,,
PSA^N,Public Storage Depositary Shares Each Representing 1/1000 of a 3.875% Cumulative Preferred Share of Beneficial Interest Series N,$18.36,-0.02,-0.109%,,United States,,1200,,
PSA^O,Public Storage Depositary Shares Each Representing 1/1000 of a 3.900% Cumulative Preferred Share of Beneficial Interest Series O,$18.31,-0.05,-0.272%,,United States,,1192,,
PSA^P,Public Storage Depositary Shares Each Representing 1/1000 of a 4.000% Cumulative Preferred Share of Bene cial Interest Series P,$19.04,0.04,0.211%,,United States,,11127,,
PSA^Q,Public Storage Depositary Shares Each Representing 1/1000 of a 3.950% Cumulative Preferred Share of Beneficial Interest Series Q par value $0.01 per share,$18.40,0.095,0.519%,,United States,,4191,,
PSA^R,Public Storage Depositary Shares Each Representing 1/1000 of a 4.00% Cumulative Preferred Share of Bene cial Interest Series R,$18.62,0.12,0.649%,,United States,,8899,,
PSA^S,Public Storage Depositary Shares Each Representing 1/1000 of a 4.100% Cumulative Preferred Share of Beneficial Interest Series S,$19.07,0.17,0.899%,,United States,,5170,,
PSEC^A,Prospect Capital Corporation 5.35% Series A Fixed Rate Cumulative Perpetual Preferred Stock,$14.96,-0.02,-0.134%,,United States,,8075,,
PSF,Cohen & Steers Select Preferred and Income Fund Inc. Common Stock,$16.15,-0.01,-0.062%,194229945.00,,2010,12919,Finance,Investment Managers
PSFE,Paysafe Limited Common Shares,$13.245,-0.535,-3.882%,811481110.00,,2021,128454,Consumer Discretionary,Business Services
PSN,Parsons Corporation Common Stock,$44.34,-0.02,-0.045%,4642818787.00,,2019,72439,Technology,EDP Services
PSO,Pearson Plc Common Stock,$10.195,0.075,0.741%,7300965750.00,United Kingdom,,435520,Consumer Discretionary,Books
PSPC,Post Holdings Partnering Corporation Series A Common Stock,$10.21,0.02,0.196%,0.00,,2021,372523,Industrials,Consumer Electronics/Appliances
PSTG,Pure Storage Inc. Class A Common Stock,$23.055,0.115,0.501%,7101984415.00,,2015,2796650,Technology,Electronic Components
PSTL,Postal Realty Trust Inc. Class A Common Stock,$14.78,-0.09,-0.605%,290918479.00,,2019,50045,Real Estate,Real Estate Investment Trusts
PSX,Phillips 66 Common Stock,$93.3985,-0.0015,-0.002%,43048562843.00,United States,,1224149,Energy,Integrated oil Companies
PTA,Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund Common Shares of Beneficial Interest,$15.96,-0.09,-0.561%,882164374.00,,2020,96842,Finance,Trusts Except Educational Religious and Charitable
PTY,Pimco Corporate & Income Opportunity Fund,$12.528,-0.212,-1.664%,0.00,United States,2002,527055,Finance,Investment Managers
PUK,Prudential Public Limited Company Common Stock,$28.715,-0.925,-3.121%,39529156897.00,United Kingdom,,489661,Finance,Life Insurance
PUMP,ProPetro Holding Corp. Common Stock,$6.6209,-0.0091,-0.137%,762532661.00,United States,2017,366196,Energy,Oilfield Services/Equipment
PVH,PVH Corp. Common Stock,$83.38,0.51,0.615%,5949974287.00,United States,,402218,Consumer Discretionary,Apparel
PVL,Permianville Royalty Trust Trust Units ,$2.5786,-0.0314,-1.203%,85093800.00,United States,2011,36694,Energy,Oil & Gas Production
PWR,Quanta Services Inc. Common Stock,$173.26,1.67,0.973%,25150449148.00,United States,,482712,Industrials,Engineering & Construction
PWSC,PowerSchool Holdings Inc. Class A Common Stock,$17.10,-0.11,-0.639%,2779114623.00,United States,2021,222065,Technology,Computer Software: Prepackaged Software
PX,P10 Inc. Class A Common Stock,$10.12,0.00,0.00%,1173585848.00,United States,2021,68710,Finance,Investment Managers
PXD,Pioneer Natural Resources Company Common Stock,$204.62,-2.58,-1.245%,47826965581.00,United States,,873546,Energy,Oil & Gas Production
PYN,PIMCO New York Municipal Income Fund III Common Shares of Beneficial Interest,$6.31,0.025,0.398%,0.00,United States,2002,1400,Finance,Investment Managers
PYT,PPlus Tr GSC-2 Tr Ctf Fltg Rate,$22.50,0.00,0.00%,0.00,United States,,23,,
PZC,PIMCO California Municipal Income Fund III Common Shares of Beneficial Interest,$7.75,-0.10,-1.274%,0.00,United States,2002,64646,Finance,Investment Managers
QBTS,D-Wave Quantum Inc. Common Shares,$0.4375,-0.0125,-2.778%,55638431.00,,2022,271515,Technology,Retail: Computer Software & Peripheral Equipment
QD,Qudian Inc. American Depositary Shares each representing one Class A Ordinary Share,$1.24,-0.01,-0.80%,313068756.00,China,2017,73034,Finance,Finance: Consumer Services
QFTA,Quantum FinTech Acquisition Corporation Common Stock,$10.26,0.00,0.00%,0.00,,2021,1,Industrials,Consumer Electronics/Appliances
QGEN,Qiagen N.V. Common Shares ,$45.05,-0.49,-1.076%,10258669050.00,Netherlands,,608598,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QS,QuantumScape Corporation Class A Common Stock,$5.8638,-0.1662,-2.756%,2579894210.00,United States,2020,2251395,Consumer Discretionary,Auto Parts:O.E.M.
QSR,Restaurant Brands International Inc. Common Shares,$72.72,-0.12,-0.165%,22626447674.00,Canada,2014,326603,Consumer Discretionary,Restaurants
QTWO,Q2 Holdings Inc. Common Stock,$24.27,-0.93,-3.69%,1412470363.00,,2014,190705,Technology,EDP Services
QUAD,Quad Graphics Inc Class A Common Stock,$3.24,0.18,5.882%,168766951.00,United States,,56859,Consumer Discretionary,Publishing
QUOT,Quotient Technology Inc. Common Stock,$2.805,-0.115,-3.938%,273979811.00,,2014,92253,Consumer Discretionary,Advertising
QVCC,QVC Inc. 6.250% Senior Secured Notes due 2068,$9.7699,-0.0901,-0.914%,0.00,United States,2019,26612,Consumer Discretionary,Catalog/Specialty Distribution
QVCD,QVC Inc. 6.375% Senior Secured Notes due 2067,$9.68,-0.03,-0.309%,0.00,United States,2018,3648,Consumer Discretionary,Catalog/Specialty Distribution
R,Ryder System Inc. Common Stock,$80.77,-0.35,-0.431%,3753666614.00,United States,,84563,Consumer Discretionary,Rental/Leasing Companies
RA,Brookfield Real Assets Income Fund Inc. Common Stock,$16.59,-0.05,-0.30%,0.00,,2016,88786,Finance,Investment Managers
RAAS,Cloopen Group Holding Limited American Depositary Shares (each representing six (6) Class A Ordinary Shares),$1.18,-0.04,-3.279%,64652268.00,,,111469,Technology,Computer Software: Prepackaged Software
RACE,Ferrari N.V. Common Shares,$296.86,3.25,1.107%,53900375928.00,,2015,187057,Consumer Discretionary,Auto Manufacturing
RAD,Rite Aid Corporation Common Stock,$1.80,-0.10,-5.263%,101742037.00,United States,,1248875,Consumer Staples,Retail-Drug Stores and Proprietary Stores
RAMP,LiveRamp Holdings Inc. Common Stock,$24.61,-0.18,-0.726%,1594966446.00,United States,2018,100995,Technology,EDP Services
RBA,Ritchie Bros. Auctioneers Incorporated Common Stock,$53.87,-0.66,-1.21%,9792967127.00,Canada,,1094374,Consumer Discretionary,Business Services
RBC,RBC Bearings Incorporated Common Stock,$216.07,-2.33,-1.067%,6270765822.00,United States,2022,34795,Industrials,Metal Fabrications
RBCP,RBC Bearings Incorporated 5.00% Series A Mandatory Convertible Preferred Stock,$106.92,0.00,0.00%,0.00,United States,2022,199,Industrials,Metal Fabrications
RBLX,Roblox Corporation Class A Common Stock,$38.9875,-0.8925,-2.238%,23799614844.00,United States,2021,4979027,Technology,EDP Services
RBOT,Vicarious Surgical Inc. Class A Common Stock,$1.981,-0.039,-1.931%,250555085.00,Hong Kong,2020,77663,Health Care,Medical Specialities
RBT,Rubicon Technologies Inc. Class A Common Stock,$0.4951,0.0486,10.885%,31000391.00,,2022,588151,Technology,Semiconductors
RC,Ready Capital Corproation Common Stock,$10.295,-0.015,-0.145%,1140126549.00,United States,2013,539510,Real Estate,Real Estate Investment Trusts
RC^C,Ready Capital Corporation 6.25% Series C Cumulative Convertible Preferred Stock,$18.00,0.00,0.00%,,United States,,50,,
RC^E,Ready Capital Corporation 6.50% Series E Cumulative Redeemable Preferred Stock,$17.91,0.17,0.958%,,United States,,11507,,
RCA,Ready Capital Corporation 7.00% Convertible Senior Notes due 2023,$24.88,0.0081,0.033%,0.00,United States,2017,3872,Real Estate,Real Estate Investment Trusts
RCB,Ready Capital Corporation 6.20% Senior Notes due 2026,$23.27,0.01,0.043%,0.00,United States,2019,200,,
RCC,Ready Capital Corporation 5.75% Senior Notes due 2026,$23.25,0.0201,0.087%,0.00,United States,2021,300,Finance,Finance Companies
RCFA,RCF Acquisition Corp. Class A Ordinary Shares,$10.51,0.00,0.00%,0.00,,2021,490,Finance,Blank Checks
RCI,Rogers Communication Inc. Common Stock,$48.74,-0.20,-0.409%,25762343785.00,Canada,,79701,Telecommunications,Cable & Other Pay Television Services
RCL,D/B/A Royal Caribbean Cruises Ltd. Common Stock,$74.55,-1.80,-2.358%,19064813816.00,United States,1993,1366108,Consumer Discretionary,Marine Transportation
RCS,PIMCO Strategic Income Fund Inc.,$5.2399,0.0199,0.381%,0.00,United States,1994,37425,Finance,Investment Managers
RCUS,Arcus Biosciences Inc. Common Stock,$18.41,0.39,2.164%,1345364102.00,,2018,223426,Health Care,Biotechnology: Pharmaceutical Preparations
RDN,Radian Group Inc. Common Stock,$24.905,-0.075,-0.30%,3905965489.00,United States,,374827,Finance,Property-Casualty Insurers
RDW,Redwire Corporation Common Stock,$2.7298,-0.1502,-5.215%,175473267.00,United States,2021,706877,Industrials,Aerospace
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$54.25,-0.51,-0.931%,9011202489.00,India,,324227,Health Care,Biotechnology: Pharmaceutical Preparations
RE,Everest Re Group Ltd. Common Stock,$384.71,-2.39,-0.617%,16965270892.00,Bermuda,,64510,Finance,Property-Casualty Insurers
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$30.98,-0.22,-0.705%,58924527492.00,United Kingdom,2015,289425,Consumer Discretionary,Business Services
RENN,Renren Inc. American Depositary Shares each representing fifteen Class A ordinary shares,$1.02,-0.02,-1.923%,26413272.00,China,2011,15223,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RERE,ATRenew Inc. American Depositary Shares (every three of which representing two Class A ordinary shares),$2.98,-0.01,-0.334%,671894381.00,,2021,436930,Consumer Discretionary,Other Specialty Stores
RES,RPC Inc. Common Stock,$6.8722,0.0122,0.178%,1494704716.00,United States,,450621,Energy,Oilfield Services/Equipment
REVG,REV Group Inc. Common Stock,$10.11,-0.01,-0.099%,601097076.00,United States,2017,21884,Consumer Discretionary,Auto Manufacturing
REX,REX American Resources Corporation,$28.87,0.39,1.369%,502049849.00,United States,,13245,Industrials,Major Chemicals
REXR,Rexford Industrial Realty Inc. Common Stock,$55.47,-0.34,-0.609%,11144844468.00,United States,2013,780803,Real Estate,Real Estate Investment Trusts
REXR^B,Rexford Industrial Realty Inc. 5.875% Series B Cumulative Redeemable Preferred Stock,$23.77,0.12,0.507%,,United States,,1455,,
REXR^C,Rexford Industrial Realty Inc. 5.625% Series C Cumulative Redeemable Preferred Stock par value $0.01 per share,$24.07,0.37,1.561%,,United States,,482,,
REZI,Resideo Technologies Inc. Common Stock ,$16.14,-0.13,-0.799%,2374036151.00,,2018,111253,Industrials,Wholesale Distributors
RF,Regions Financial Corporation Common Stock,$15.555,0.035,0.226%,14543925000.00,United States,,5256363,Finance,Major Banks
RF^B,Regions Financial Corporation Depositary Shares Representing 1/40th Perpetual Preferred Series B,$20.34,0.06,0.296%,,United States,,36447,,
RF^C,Regions Financial Corporation Depositary Shares each Representing a 1/40th Interest in a  Share of 5.700% Fixed-to-Floating Rate Non-Cumulative  Perpetual Preferred Stock Series C,$17.72,0.03,0.17%,,United States,,87524,,
RF^E,Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.45% Non-Cumulative Perpetual Preferred Stock Series E,$14.63,0.02,0.137%,,United States,,18318,,
RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock,$11.4157,-0.0043,-0.038%,301637235.00,United States,1993,40165,Finance,Investment Managers
RFL,Rafael Holdings Inc. Class B Common Stock,$1.92,-0.02,-1.031%,46676381.00,United States,2018,5354,Finance,Real Estate
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$15.37,-0.12,-0.775%,93982924.00,,2020,5987,Finance,Finance/Investors Services
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,$13.4055,-0.1245,-0.92%,326447465.00,,2021,18180,Finance,Trusts Except Educational Religious and Charitable
RGA,Reinsurance Group of America Incorporated Common Stock,$148.30,-1.19,-0.796%,9867951108.00,United States,,97817,Finance,Life Insurance
RGR,Sturm Ruger & Company Inc. Common Stock,$53.78,0.02,0.037%,952340596.00,United States,,21613,Industrials,Ordnance And Accessories
RGS,Regis Corporation Common Stock,$1.01,-0.01,-0.98%,46020320.00,United States,1991,97776,Consumer Discretionary,Other Consumer Services
RGT,Royce Global Value Trust Inc. Common Stock,$8.57,0.00,0.00%,54079425.00,,2013,7166,Finance,Trusts Except Educational Religious and Charitable
RH,RH Common Stock,$259.5501,-5.4599,-2.06%,5721895378.00,United States,2012,256052,Consumer Discretionary,Other Specialty Stores
RHI,Robert Half International Inc. Common Stock,$67.01,-0.14,-0.208%,7226161257.00,United States,,285798,Consumer Discretionary,Professional Services
RHP,Ryman Hospitality Properties Inc. (REIT),$95.35,0.02,0.021%,5268477386.00,United States,,91289,Real Estate,Real Estate Investment Trusts
RIG,Transocean Ltd (Switzerland) Common Stock,$5.7659,0.0959,1.691%,4162336481.00,Switzerland,,7479503,Energy,Oil & Gas Production
RIO,Rio Tinto Plc Common Stock,$61.675,0.295,0.481%,100039455460.00,Australia,2002,1769484,Basic Materials,Metal Mining
RITM,Rithm Capital Corp. Common Stock,$7.9086,-0.0014,-0.018%,3824565594.00,United States,,1210261,Real Estate,Real Estate Investment Trusts
RITM^A,Rithm Capital Corp. 7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.0894,-0.0607,-0.287%,,United States,,4642,,
RITM^B,Rithm Capital Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$19.7783,0.2783,1.427%,,United States,,8635,,
RITM^C,Rithm Capital Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$17.6468,0.0669,0.381%,,United States,,9213,,
RITM^D,Rithm Capital Corp. 7.00% Fixed-Rate Reset Series D Cumulative Redeemable Preferred Stock,$19.07,0.12,0.633%,,United States,,14623,,
RIV,RiverNorth Opportunities Fund Inc. Common Stock,$11.005,-0.155,-1.389%,0.00,,2015,30312,Finance,Finance Companies
RIV^A,RiverNorth Opportunities Fund Inc. 6.00% Series A Perpetual Preferred Stock,$22.73,-0.03,-0.132%,,,,1612,,
RJAC,Jackson Acquisition Company Class A Common Stock,$10.38,0.00,0.00%,0.00,,2022,274472,Industrials,Consumer Electronics/Appliances
RJF,Raymond James Financial Inc. Common Stock,$84.65,-0.39,-0.459%,18229507099.00,United States,,320222,Finance,Investment Bankers/Brokers/Service
RJF^B,Raymond James Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$24.7185,-0.0315,-0.127%,,United States,,1285,,
RKT,Rocket Companies Inc. Class A Common Stock,$8.135,-0.045,-0.55%,1015733700.00,United States,2020,875761,Finance,Finance: Consumer Services
RL,Ralph Lauren Corporation Common Stock,$111.86,0.89,0.802%,7380452888.00,United States,1997,233857,Consumer Discretionary,Apparel
RLI,RLI Corp. Common Stock (DE),$134.16,-0.97,-0.718%,6111618015.00,United States,,66003,Finance,Property-Casualty Insurers
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,$10.675,-0.035,-0.327%,1725640523.00,United States,2011,304309,Real Estate,Real Estate Investment Trusts
RLJ^A,RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares,$23.88,0.05,0.21%,,United States,,5396,,
RLTY,Cohen & Steers Real Estate Opportunities and Income Fund Common Shares of Beneficial Interest,$12.995,-0.055,-0.421%,0.00,,2022,43724,Finance,Investment Managers
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,$2.355,-0.015,-0.633%,3699211792.00,,2021,3456409,Health Care, Medicinal Chemicals and Botanical Products 
RM,Regional Management Corp. Common Stock,$25.19,-0.52,-2.023%,241456654.00,United States,2012,612,Finance,Finance: Consumer Services
RMAX,RE/MAX Holdings Inc. Class A Common Stock,$18.62,-0.33,-1.741%,337430653.00,,2013,24215,Finance,Real Estate
RMD,ResMed Inc. Common Stock,$233.265,-2.855,-1.209%,34268824223.00,United States,,145297,Health Care,Medical/Dental Instruments
RMI,RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock,$16.50,-0.33,-1.961%,105158922.00,,2018,7088,Finance,Finance/Investors Services
RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock,$15.415,-0.135,-0.868%,304286366.00,,2019,19864,Finance,Trusts Except Educational Religious and Charitable
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc. Common Stock,$15.72,-0.29,-1.811%,0.00,,2022,8487,Finance,Investment Managers
RMPL^,RiverNorth Capital and Income Fund 5.875%% Series A Term Preferred Stock $0.0001 par value per share,$24.87,-0.0501,-0.201%,,,,1410,,
RMT,Royce Micro-Cap Trust Inc. Common Stock,$8.035,-0.035,-0.434%,383176061.00,United States,,65432,Finance,Investment Managers
RNG,RingCentral Inc. Class A Common Stock,$27.585,-1.155,-4.019%,2668566280.00,,2013,1445412,Technology,EDP Services
RNGR,Ranger Energy Services Inc. Class A Common Stock,$11.315,0.145,1.298%,293311300.00,United States,2017,77869,Energy,Oilfield Services/Equipment
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,$18.0825,-0.0375,-0.207%,863121810.00,United States,2003,51039,Finance,Investment Managers
RNR,RenaissanceRe Holdings Ltd. Common Stock,$207.905,-3.285,-1.555%,9088083696.00,Bermuda,,47882,Finance,Property-Casualty Insurers
RNR^F,RenaissanceRe Holdings Ltd. Depositary Shares each Representing a 1/1000th Interest in a 5.750% Series F Preference Share,$23.23,-0.04,-0.172%,,Bermuda,,6269,,
RNR^G,RenaissanceRe Holdings Ltd. Depositary Shares each representing a 1/1000th interest in a share of 4.20% Series G Preference Shares,$18.50,-0.01,-0.054%,,Bermuda,,7522,,
ROG,Rogers Corporation Common Stock,$155.30,-1.55,-0.988%,2889627964.00,United States,1960,32697,Technology,Industrial Machinery/Components
ROK,Rockwell Automation Inc. Common Stock,$270.58,0.09,0.033%,31057834509.00,United States,,465187,Industrials,Industrial Machinery/Components
ROL,Rollins Inc. Common Stock,$42.46,0.06,0.142%,20921920515.00,United States,,466739,Finance,Diversified Commercial Services
