Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
UROY,Uranium Royalty Corp. Common Stock,$1.94,0.04,2.105%,193345151.00,Canada,,350606,Finance,Investment Bankers/Brokers/Service
USAP,Universal Stainless & Alloy Products Inc. Common Stock,$9.30,-0.15,-1.587%,84221321.00,United States,1994,23815,Industrials,Steel/Iron Ore
USAU,U.S. Gold Corp. Common Stock,$4.05,-0.11,-2.644%,37641227.00,United States,,22593,Basic Materials,Precious Metals
USCB,USCB Financial Holdings Inc. Class A Common Stock,$8.93,-0.12,-1.326%,175227853.00,United States,2021,1437,Finance,Major Banks
USCTW,TKB Critical Technologies 1 Warrant,$0.13,0.00,0.00%,0.00,United States,2021,2666,Finance,Blank Checks
USEA,United Maritime Corporation Common Stock,$2.77,-0.05,-1.773%,24614893.00,Greece,,6163,Consumer Discretionary,Marine Transportation
USEG,U.S. Energy Corp. Common Stock (DE),$1.31,0.01,0.769%,33057420.00,United States,,32705,Energy,Oil & Gas Production
USGO,U.S. GoldMining Inc. Common stock,$15.05,0.41,2.801%,182631765.00,United States,2023,56470,Basic Materials,Precious Metals
USGOW,U.S. GoldMining Inc. Warrant,$2.43,0.43,21.50%,0.00,United States,2023,10648,Basic Materials,Precious Metals
USIO,Usio Inc. Common Stock,$2.075,0.055,2.723%,54764054.00,United States,,14883,Finance,Investment Bankers/Brokers/Service
USLM,United States Lime & Minerals Inc. Common Stock,$164.25,0.00,0.00%,934634896.00,United States,,400,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
UTAA,UTA Acquisition Corporation Class A Ordinary Shares,$10.50,0.01,0.095%,0.00,United States,2022,1779,Finance,Blank Checks
UTAAW,UTA Acquisition Corporation Warrants,$0.175,0.035,25.00%,0.00,United States,2022,944,Finance,Blank Checks
UTHR,United Therapeutics Corporation Common Stock,$212.99,-0.49,-0.23%,9861789711.00,United States,1999,73836,Health Care,Biotechnology: Pharmaceutical Preparations
UTMD,Utah Medical Products Inc. Common Stock,$91.57,0.00,0.00%,332222095.00,United States,,376,Health Care,Medical/Dental Instruments
UTME,UTime Limited Ordinary Shares,$1.08,-0.04,-3.571%,8929216.00,China,2021,28001,Technology,Consumer Electronics/Appliances
UTRS,Minerva Surgical Inc. Common Stock,$0.2257,-0.0026,-1.139%,39876836.00,United States,2021,23039,Technology,Computer Software: Prepackaged Software
UTSI,UTStarcom Holdings Corp. Ordinary Shares,$3.8627,0.2627,7.297%,34897660.00,China,2000,2433,Telecommunications,Telecommunications Equipment
UVSP,Univest Financial Corporation Common Stock,$16.36,0.06,0.368%,479217251.00,United States,,35549,Finance,Major Banks
UXIN,Uxin Limited ADS,$1.6601,-0.1399,-7.772%,76123255.00,China,2018,335040,Consumer Discretionary,Business Services
VABK,Virginia National Bankshares Corporation Common Stock,$28.97,0.00,0.00%,154660691.00,United States,,734,Finance,Major Banks
VACC,Vaccitech plc American Depositary Shares,$2.245,-0.025,-1.101%,86092903.00,United Kingdom,2021,10735,Health Care,Biotechnology: Pharmaceutical Preparations
VALN,Valneva SE American Depositary Shares,$12.08,-0.45,-3.591%,834864782.00,France,2021,1223,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VALU,Value Line Inc. Common Stock,$45.61,-1.89,-3.979%,430506496.00,United States,1983,559,Finance,Investment Managers
VANI,Vivani Medical Inc. Common Stock,$1.4095,-0.0205,-1.434%,71512068.00,United States,2014,34540,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VAQC,Vector Acquisition Corporation II Class A Ordinary Shares,$10.03,0.00,0.00%,0.00,United States,2021,171,Finance,Blank Checks
VAXX,Vaxxinity Inc. Class A Common Stock,$2.01,-0.13,-6.075%,253386716.00,United States,2021,65225,Health Care,Biotechnology: Pharmaceutical Preparations
VBFC,Village Bank and Trust Financial Corp. Common Stock,$45.00,0.00,0.00%,66861585.00,United States,,207,Finance,Major Banks
VBIV,VBI Vaccines Inc. New Common Stock (Canada),$2.86,-0.28,-8.917%,24620422.00,United States,,43368,Health Care,Biotechnology: Pharmaceutical Preparations
VBLT,Vascular Biogenics Ltd. Ordinary Shares,$0.21,-0.0052,-2.416%,14647525.00,Israel,2014,217885,Health Care,Biotechnology: Pharmaceutical Preparations
VBNK,VersaBank Common Shares,$6.5999,-0.0201,-0.304%,172280397.00,Canada,,253,Finance,Commercial Banks
VBOC,Viscogliosi Brothers Acquisition Corp Common Stock,$10.39,0.00,0.00%,0.00,United States,2022,2,Industrials,Consumer Electronics/Appliances
VBOCW,Viscogliosi Brothers Acquisition Corp Warrant,$0.0501,-0.0064,-11.327%,0.00,United States,2022,180,Industrials,Consumer Electronics/Appliances
VBTX,Veritex Holdings Inc. Common Stock,$15.13,0.15,1.001%,820485269.00,United States,2014,112937,Finance,Major Banks
VC,Visteon Corporation Common Stock,$134.29,-2.13,-1.561%,3785647320.00,United States,,118612,Consumer Discretionary,Auto Parts:O.E.M.
VCEL,Vericel Corporation Common Stock,$32.23,-0.77,-2.333%,1529694845.00,United States,,79802,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCIG,VCI Global Limited Ordinary Share,$3.00,-0.52,-14.773%,0.00,Malaysia,2023,303822,Consumer Discretionary,Diversified Commercial Services
VCNX,Vaccinex Inc. Common Stock,$0.41,0.00,0.00%,22491111.00,United States,2018,65743,Health Care,Biotechnology: Pharmaceutical Preparations
VCSA,Vacasa Inc. Class A Common Stock,$0.7638,-0.0087,-1.126%,344715471.00,United States,,224548,Technology,Computer Software: Prepackaged Software
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$30.33,-0.07,-0.23%,2062020779.00,United States,2018,72734,Finance,Investment Managers
VCXA,10X Capital Venture Acquisition Corp. II Class A Ordinary Share,$10.24,-0.0001,-0.001%,122508257.00,United States,2021,114,Finance,Finance: Consumer Services
VCXAW,10X Capital Venture Acquisition Corp. II Warrant,$0.0897,0.00,0.00%,0.00,United States,2021,194,Finance,Finance: Consumer Services
VCYT,Veracyte Inc. Common Stock,$23.53,-0.05,-0.212%,1697680935.00,United States,2013,195827,Health Care,Biotechnology: Pharmaceutical Preparations
VECO,Veeco Instruments Inc. Common Stock,$20.715,0.005,0.024%,1068403966.00,United States,1994,163387,Technology,Industrial Machinery/Components
VECT,VectivBio Holding AG Ordinary Shares,$11.90,0.16,1.363%,801962301.00,Switzerland,2021,17584,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VEDU,Visionary Education Technology Holdings Group Inc. Common Shares,$0.62,0.02,3.333%,24335000.00,Canada,2022,30481,,
VEEE,Twin Vee PowerCats Co. Common Stock,$1.50,-0.01,-0.662%,14280000.00,United States,2021,1273,Consumer Discretionary,Other Specialty Stores
VEON,VEON Ltd. ADS,$18.91,-0.29,-1.51%,1323039965.00,Netherlands,,77170,Telecommunications,Telecommunications Equipment
VERA,Vera Therapeutics Inc. Class A Common Stock,$7.815,0.265,3.51%,345900567.00,United States,2021,178644,Health Care,Biotechnology: Pharmaceutical Preparations
VERB,Verb Technology Company Inc. Common Stock,$1.77,0.12,7.273%,6797248.00,United States,,130675,Consumer Discretionary,Other Consumer Services
VERI,Veritone Inc. Common Stock,$3.82,-0.19,-4.738%,139650231.00,United States,2017,178975,Technology,EDP Services
VERO,Venus Concept Inc. Common Stock,$3.57,0.195,5.778%,19067638.00,United States,2017,66200,Health Care,Medical/Dental Instruments
VERU,Veru Inc. Common Stock,$1.105,-0.125,-10.163%,96892071.00,United States,,2273007,Health Care,Biotechnology: Pharmaceutical Preparations
VERV,Verve Therapeutics Inc. Common Stock,$17.385,-0.765,-4.215%,1074971312.00,United States,2021,219662,Health Care, Medicinal Chemicals and Botanical Products 
VERX,Vertex Inc. Class A Common Stock,$20.11,0.36,1.823%,3037244471.00,United States,2020,85446,Technology,EDP Services
VERY,Vericity Inc. Common Stock,$7.19,0.00,0.00%,106951250.00,United States,2019,12,Finance,Life Insurance
VEV,Vicinity Motor Corp. Common Stock,$0.73,0.0074,1.024%,33337425.00,Canada,,7869,Industrials,Building Materials
VFF,Village Farms International Inc. Common Shares,$0.7145,-0.0055,-0.764%,78765715.00,Canada,,85565,,
VGAS,Verde Clean Fuels Inc. Class A Common Stock,$5.00,0.00,0.00%,0.00,United States,2021,204,Utilities,Power Generation
VGASW,Verde Clean Fuels Inc. Warrant,$0.1999,-0.0077,-3.709%,0.00,United States,2021,1400,Utilities,Power Generation
VHNA,Vahanna Tech Edge Acquisition I Corp. Class A Ordinary Shares,$10.57,0.07,0.667%,0.00,United States,2022,2156,Finance,Blank Checks
VIA,Via Renewables Inc. Class A Common Stock,$12.76,0.36,2.903%,40656359.00,United States,2014,32194,Utilities,Power Generation
VIASP,Via Renewables Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$12.11,0.94,8.415%,0.00,United States,,75739,Utilities,Power Generation
VIAV,Viavi Solutions Inc. Common Stock,$9.10,-0.07,-0.763%,2045475268.00,United States,,504352,Technology,Semiconductors
VICR,Vicor Corporation Common Stock,$43.37,-0.21,-0.482%,1913340281.00,United States,,68557,Technology,Industrial Machinery/Components
VIEW,View Inc. Class A Common Stock,$0.23,-0.0074,-3.117%,55370412.00,United States,2020,835046,Consumer Discretionary,Electronic Components
VIEWW,View Inc. Warrant,$0.0225,0.00,0.00%,0.00,United States,2020,2400,Consumer Discretionary,Electronic Components
VIGL,Vigil Neuroscience Inc. Common Stock,$9.03,-0.09,-0.987%,321119577.00,United States,2022,10044,Health Care,Biotechnology: Pharmaceutical Preparations
VII,7GC & Co. Holdings Inc. Class A common stock,$10.42,0.00,0.00%,0.00,United States,2021,101,Industrials,Consumer Electronics/Appliances
VIIAU,7GC & Co. Holdings Inc. Unit,$10.45,0.00,0.00%,0.00,United States,2020,20,Industrials,Consumer Electronics/Appliances
VIIAW,7GC & Co. Holdings Inc. Warrant,$0.1001,-0.0143,-12.50%,0.00,United States,2021,31000,Industrials,Consumer Electronics/Appliances
VINC,Vincerx Pharma Inc. Common Stock,$1.6899,0.0299,1.801%,35903348.00,United States,2020,26121,Health Care,Biotechnology: Pharmaceutical Preparations
VINO,Gaucho Group Holdings Inc. Common Stock,$0.647,0.007,1.094%,3572423.00,United States,,64966,Real Estate,Homebuilding
VINP,Vinci Partners Investments Ltd. Class A Common Shares,$8.15,0.11,1.368%,447454927.00,Brazil,2021,41802,Finance,Investment Managers
VIOT,Viomi Technology Co. Ltd American Depositary Shares,$0.82,0.00,0.00%,56687696.00,China,2018,33926,Consumer Discretionary,Consumer Electronics/Appliances
VIR,Vir Biotechnology Inc. Common Stock,$24.38,0.13,0.536%,3265246898.00,United States,2019,239561,Health Care,Biotechnology: Pharmaceutical Preparations
VIRC,Virco Manufacturing Corporation Common Stock,$3.8018,0.0218,0.577%,61630923.00,United States,,23094,Consumer Discretionary,Industrial Specialties
VIRI,Virios Therapeutics Inc. Common Stock,$1.085,0.015,1.402%,19888473.00,United States,2020,431617,Health Care,Biotechnology: Pharmaceutical Preparations
VIRT,Virtu Financial Inc. Class A Common Stock,$17.54,0.18,1.037%,3195680357.00,United States,2015,286039,Finance,Investment Bankers/Brokers/Service
VIRX,Viracta Therapeutics Inc. Common Stock,$1.15,0.00,0.00%,44172575.00,United States,2005,23092,Health Care,Biotechnology: Pharmaceutical Preparations
VISL,Vislink Technologies Inc. Common Stock,$5.385,0.065,1.222%,12821502.00,United States,2013,16644,Telecommunications,Telecommunications Equipment
VITL,Vital Farms Inc. Common Stock,$14.71,-0.38,-2.518%,600831083.00,United States,2020,94957,Consumer Staples,Packaged Foods
VIVK,Vivakor Inc. Common Stock,$1.12,0.03,2.752%,20232619.00,United States,,1996,Energy,Oilfield Services/Equipment
VJET,voxeljet AG American Depositary Shares,$2.0245,0.0724,3.709%,18493249.00,Germany,,1108,Industrials,Industrial Machinery/Components
VKTX,Viking Therapeutics Inc. Common Stock,$22.15,-0.76,-3.317%,2176542328.00,United States,2015,867845,Health Care,Biotechnology: Pharmaceutical Preparations
VLCN,Volcon Inc. Common stock,$1.1892,-0.0008,-0.067%,29272300.00,United States,2021,19079,,
VLGEA,Village Super Market Inc. Class A Common Stock,$20.94,0.15,0.722%,303868590.00,United States,,10910,Consumer Staples,Food Chains
VLY,Valley National Bancorp Common Stock,$6.495,-0.165,-2.477%,3297829736.00,United States,,4130054,Finance,Major Banks
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$16.33,-0.36,-2.157%,0.00,United States,,24326,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$13.8901,-0.1599,-1.138%,0.00,United States,,58161,Finance,Major Banks
VMAR,Vision Marine Technologies Inc. Common Shares,$3.6899,-0.2101,-5.387%,36627973.00,Canada,2020,7563,,
VMCA,Valuence Merger Corp. I Class A Ordinary Shares,$10.60,-0.02,-0.188%,0.00,United States,2022,2584,Finance,Blank Checks
VMCAU,Valuence Merger Corp. I Unit,$10.66,0.0299,0.281%,0.00,United States,2022,750,Finance,Blank Checks
VMCAW,Valuence Merger Corp. I Warrant,$0.02,-0.0115,-36.508%,0.00,United States,2022,13790,Finance,Blank Checks
VMD,Viemed Healthcare Inc. Common Shares,$10.475,0.095,0.915%,399823218.00,United States,,65632,,
VMEO,Vimeo Inc. Common Stock,$3.535,-0.025,-0.702%,585941656.00,United States,,726487,Technology,Computer Software: Prepackaged Software
VMGA,VMG Consumer Acquisition Corp. Class A Common Stock,$10.41,0.00,0.00%,0.00,United States,2022,1,Industrials,Consumer Electronics/Appliances
VMGAU,VMG Consumer Acquisition Corp. Unit,$10.39,-0.0101,-0.097%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
VMGAW,VMG Consumer Acquisition Corp. Warrant,$0.0013,-0.0029,-69.048%,0.00,United States,2022,2498,Industrials,Consumer Electronics/Appliances
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$6.21,0.01,0.161%,356724998.00,United States,2006,175801,Health Care,Biotechnology: Pharmaceutical Preparations
VNET,VNET Group Inc. American Depositary Shares,$2.99,-0.14,-4.473%,443872500.00,China,2011,494681,Technology,EDP Services
VNOM,Viper Energy Partners LP Common Unit,$26.32,0.19,0.727%,1912859219.00,United States,2014,150329,Energy,Oil & Gas Production
VOD,Vodafone Group Plc American Depositary Shares,$11.135,-0.145,-1.285%,30056220704.00,United Kingdom,,2795271,Telecommunications,Telecommunications Equipment
VOR,Vor Biopharma Inc. Common Stock,$4.195,-0.095,-2.214%,280791897.00,United States,2021,26787,Health Care,Biotechnology: Pharmaceutical Preparations
VOXR,Vox Royalty Corp. Common Stock,$2.85,-0.04,-1.384%,128457446.00,Canada,,7075,,
VOXX,VOXX International Corporation Class A Common Stock,$12.13,0.06,0.497%,286525399.00,United States,,31259,Technology,Electronic Components
VQS,VIQ Solutions Inc. Common Shares,$0.2506,-0.0398,-13.705%,8683214.00,Canada,,113335,,
VRA,Vera Bradley Inc. Common Stock,$5.345,0.005,0.094%,163956934.00,United States,2010,29503,Consumer Discretionary,Apparel
VRAR,The Glimpse Group Inc. Common Stock,$3.98,0.04,1.015%,55762956.00,United States,2021,12495,Technology,Retail: Computer Software & Peripheral Equipment
VRAX,Virax Biolabs Group Limited Ordinary Shares,$0.358,0.0079,2.256%,5565858.00,United Kingdom,2022,64196,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VRAY,ViewRay Inc. Common Stock,$0.5864,-0.2417,-29.187%,106610652.00,United States,,5928914,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$6.22,-0.13,-2.047%,260319770.00,United States,2018,76292,Health Care,Biotechnology: Pharmaceutical Preparations
VRDN,Viridian Therapeutics Inc. Common Stock,$23.715,-0.125,-0.524%,1017324908.00,United States,2014,234337,Health Care,Biotechnology: Pharmaceutical Preparations
VREX,Varex Imaging Corporation Common Stock,$21.96,-0.07,-0.318%,880596000.00,United States,,175854,Technology,Industrial Machinery/Components
VRM,Vroom Inc. Common Stock,$0.7677,-0.0374,-4.645%,106354995.00,United States,2020,1405543,Consumer Discretionary,Other Specialty Stores
VRME,VerifyMe Inc. Common Stock,$1.6493,-0.1607,-8.878%,15440371.00,United States,,56420,Technology,EDP Services
VRMEW,VerifyMe Inc. Warrant,$0.21,-0.04,-16.00%,0.00,United States,,2396,Technology,EDP Services
VRNA,Verona Pharma plc American Depositary Share,$21.4095,-0.5705,-2.596%,1691095170.00,United Kingdom,2017,139534,Health Care,Biotechnology: Pharmaceutical Preparations
VRNS,Varonis Systems Inc. Common Stock,$23.205,-0.305,-1.297%,2547458173.00,United States,2014,359409,Technology,Computer Software: Prepackaged Software
VRNT,Verint Systems Inc. Common Stock,$33.30,-0.35,-1.04%,2168027203.00,United States,2010,60337,Technology,EDP Services
VRPX,Virpax Pharmaceuticals Inc. Common Stock,$0.8362,-0.0213,-2.484%,9795484.00,United States,2021,4513,Health Care, Medicinal Chemicals and Botanical Products 
VRRM,Verra Mobility Corporation Class A Common Stock,$17.215,-0.195,-1.12%,2581585983.00,United States,2017,417198,Consumer Discretionary,Transportation Services
VRSK,Verisk Analytics Inc. Common Stock,$214.72,-0.61,-0.283%,31017726949.00,United States,2009,385405,Technology,EDP Services
VRSN,VeriSign Inc. Common Stock,$220.645,0.175,0.079%,23019441631.00,United States,1998,104714,Technology,EDP Services
VRTS,Virtus Investment Partners Inc. Common Stock,$170.52,-0.76,-0.444%,1242816945.00,United States,,7725,Finance,Investment Managers
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$346.16,-4.24,-1.21%,89167137358.00,United States,1991,200795,Technology,EDP Services
VS,Versus Systems Inc. Common Shares,$0.7299,-0.0001,-0.014%,7796917.00,Canada,,315604,,
VSAC,Vision Sensing Acquisition Corp. Class A Common Stock,$10.56,0.00,0.00%,0.00,United States,2021,8,Industrials,Consumer Electronics/Appliances
VSACW,Vision Sensing Acquisition Corp. Warrants,$0.0402,-0.0059,-12.798%,0.00,United States,2021,6399,Industrials,Consumer Electronics/Appliances
VSAT,ViaSat Inc. Common Stock,$35.53,-0.57,-1.579%,2713541288.00,United States,1996,147436,Technology,Radio And Television Broadcasting And Communications Equipment
VSEC,VSE Corporation Common Stock,$46.32,-0.57,-1.216%,596414652.00,United States,,3998,Consumer Discretionary,Military/Government/Technical
VSSYW,Versus Systems Inc. Class A Warrants,$0.0416,0.0032,8.333%,0.00,Canada,,762,Technology,EDP Services
VSTA,Vasta Platform Limited Class A Ordinary Shares,$3.85,-0.03,-0.773%,318028453.00,Brazil,2020,1674,Consumer Discretionary,Educational Services
VSTM,Verastem Inc. Common Stock,$0.4074,-0.0026,-0.634%,81786508.00,United States,2012,257708,Health Care,Biotechnology: Pharmaceutical Preparations
VTGN,VistaGen Therapeutics Inc. Common Stock,$0.1402,-0.0031,-2.163%,30749568.00,United States,,234132,Health Care,Biotechnology: Pharmaceutical Preparations
VTNR,Vertex Energy Inc Common Stock,$6.34,-0.07,-1.092%,479740357.00,United States,,1255664,Energy,Integrated oil Companies
VTRS,Viatris Inc. Common Stock,$9.32,-0.04,-0.427%,11154306098.00,United States,,3774458,Health Care, Medicinal Chemicals and Botanical Products 
VTRU,Vitru Limited Common Shares,$16.595,1.275,8.322%,559039300.00,Brazil,2020,7661,Consumer Discretionary,Educational Services
VTSI,VirTra Inc. Common Stock,$5.50,-0.31,-5.336%,60085982.00,United States,,38722,Consumer Discretionary,Miscellaneous manufacturing industries
VTVT,vTv Therapeutics Inc. Class A Common Stock,$0.85,-0.04,-4.494%,69261060.00,United States,2015,45587,Health Care,Biotechnology: Pharmaceutical Preparations
VTYX,Ventyx Biosciences Inc. Common Stock,$36.655,-0.915,-2.435%,2133838385.00,United States,2021,398283,Health Care, Medicinal Chemicals and Botanical Products 
VUZI,Vuzix Corporation Common Stock,$3.885,-0.115,-2.875%,245561813.00,United States,,504463,Technology,Radio And Television Broadcasting And Communications Equipment
VVOS,Vivos Therapeutics Inc. Common Stock,$0.3389,0.0056,1.68%,10058141.00,United States,2020,20362,Health Care,Medical Specialities
VVPR,VivoPower International PLC Ordinary Shares,$0.521,0.0277,5.615%,12331947.00,United Kingdom,,226808,Utilities,Power Generation
VWE,Vintage Wine Estates Inc. Common Stock,$1.115,0.02,1.826%,68785525.00,United States,,127796,Consumer Staples,Beverages (Production/Distribution)
VXRT,Vaxart Inc Common Stock,$1.075,0.035,3.365%,145728773.00,United States,,788999,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYGR,Voyager Therapeutics Inc. Common Stock,$10.685,0.805,8.148%,462589648.00,United States,2015,387790,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYNE,VYNE Therapeutics Inc. Common Stock,$7.33,1.23,20.164%,23927114.00,United States,2018,108176,Health Care,Biotechnology: Pharmaceutical Preparations
VYNT,Vyant Bio Inc. Common Stock,$0.2711,-0.0688,-20.241%,1699176.00,United States,,145290,Health Care,Biotechnology: Pharmaceutical Preparations
WABC,Westamerica Bancorporation Common Stock,$37.435,-0.225,-0.597%,997567880.00,United States,,52021,Finance,Major Banks
WAFD,Washington Federal Inc. Common Stock,$25.05,-0.06,-0.239%,1648117130.00,United States,,336204,Finance,Major Banks
WAFDP,Washington Federal Inc. Depositary Shares,$13.23,0.05,0.379%,0.00,United States,,64045,Finance,Major Banks
WAFU,Wah Fu Education Group Limited Ordinary Shares,$2.14,0.09,4.39%,9375411.00,China,2019,24044,Consumer Discretionary,Educational Services
WALD,Waldencast plc Class A Ordinary Share,$9.13,-0.04,-0.436%,982066487.00,United States,2021,2233,Consumer Discretionary,Package Goods/Cosmetics
WALDW,Waldencast plc Warrant ,$0.5493,-0.0107,-1.911%,0.00,United States,2021,1777,Consumer Discretionary,Package Goods/Cosmetics
WASH,Washington Trust Bancorp Inc. Common Stock,$22.64,0.01,0.044%,384563040.00,United States,,73042,Finance,Major Banks
WATT,Energous Corporation Common Stock,$0.335,-0.0101,-2.927%,30495730.00,United States,2014,134261,Technology,Radio And Television Broadcasting And Communications Equipment
WAVD,WaveDancer Inc. Common Stock,$0.465,-0.0353,-7.056%,8955826.00,United States,,5639,Technology,EDP Services
WAVE,Eco Wave Power Global AB (publ) American Depositary Shares,$3.14,0.035,1.127%,17424975.00,Israel,2021,1770,Utilities,Electric Utilities: Central
WAVS,Western Acquisition Ventures Corp. Common Stock,$10.24,0.00,0.00%,0.00,United States,2022,10,Industrials,Consumer Electronics/Appliances
WAVSU,Western Acquisition Ventures Corp. Unit,$10.51,0.00,0.00%,0.00,United States,2022,95,Industrials,Consumer Electronics/Appliances
WAVSW,Western Acquisition Ventures Corp. Warrant,$0.06,0.00,0.00%,0.00,United States,2022,87601,Industrials,Consumer Electronics/Appliances
WB,Weibo Corporation American Depositary Share,$15.955,-0.065,-0.406%,3774344668.00,China,2014,368194,Technology,Computer Software: Programming Data Processing
WBA,Walgreens Boots Alliance Inc. Common Stock,$30.925,-0.245,-0.786%,26681957641.00,United States,,2413926,Consumer Staples,Retail-Drug Stores and Proprietary Stores
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,$12.48,0.10,0.808%,30396287925.00,United States,,9656142,Telecommunications,Cable & Other Pay Television Services
WDAY,Workday Inc. Class A Common Stock,$180.37,2.05,1.15%,46715830000.00,United States,,1148122,Technology,EDP Services
WDC,Western Digital Corporation Common Stock,$32.84,0.29,0.891%,10486726528.00,United States,,1600872,Technology,Electronic Components
WDFC,WD-40 Company Common Stock,$194.32,-0.17,-0.087%,2637475435.00,United States,1973,24823,Industrials,Major Chemicals
WEJO,Wejo Group Limited Common Shares,$0.35,-0.0275,-7.285%,38420030.00,Bermuda,,265145,Technology,EDP Services
WEJOW,Wejo Group Limited Warrant,$0.0289,-0.0006,-2.034%,0.00,Bermuda,,500,Technology,EDP Services
WEN,Wendy's Company (The) Common Stock,$23.205,-0.015,-0.065%,4920718268.00,United States,,1015839,Consumer Discretionary,Restaurants
WERN,Werner Enterprises Inc. Common Stock,$45.50,0.74,1.653%,2883650497.00,United States,1986,317752,Industrials,Trucking Freight/Courier Services
WEST,Westrock Coffee Company Common Stock,$10.82,-0.78,-6.724%,0.00,United States,,558456,Consumer Staples,Specialty Foods
WESTW,Westrock Coffee Company Warrants,$2.5595,-0.1633,-5.998%,0.00,United States,,29275,Consumer Staples,Specialty Foods
WETG,WeTrade Group Inc. Ordinary Shares,$0.0481,-0.0008,-1.636%,9382266.00,China,,3774746,Technology,Computer Software: Prepackaged Software
WEYS,Weyco Group Inc. Common Stock,$26.435,-0.195,-0.732%,252128650.00,United States,,2494,Consumer Staples,Apparel
WFCF,Where Food Comes From Inc. Common Stock,$14.01,0.13,0.937%,80224861.00,United States,,3221,Technology,Computer Software: Prepackaged Software
WFRD,Weatherford International plc Ordinary Shares,$58.80,-0.12,-0.204%,4235289794.00,United States,,176685,Industrials,Metal Fabrications
WGS,GeneDx Holdings Corp. Class A Common Stock,$6.705,-0.725,-9.758%,171431744.00,United States,2020,135255,Technology,Retail: Computer Software & Peripheral Equipment
WGSWW,GeneDx Holdings Corp. Warrant,$0.0229,0.00,0.00%,0.00,United States,2020,3600,Technology,Retail: Computer Software & Peripheral Equipment
WHF,WhiteHorse Finance Inc. Common Stock,$11.79,-0.01,-0.085%,274036008.00,United States,,16090,Finance,Finance Companies
WHLM,Wilhelmina International Inc. Common Stock,$4.10,0.08,1.99%,21145110.00,United States,,2782,Consumer Discretionary,Professional Services
WHLR,Wheeler Real Estate Investment Trust Inc. Common Stock,$0.85,0.0099,1.178%,8324863.00,United States,2012,6816,Real Estate,Real Estate Investment Trusts
WHLRD,Wheeler Real Estate Investment Trust Inc. Series D Cumulative Preferred Stock,$11.81,0.06,0.511%,0.00,United States,,100,Real Estate,Real Estate Investment Trusts
WHLRP,Wheeler Real Estate Investment Trust Inc. Class B Preferred Stock,$1.295,0.005,0.388%,0.00,United States,,1691,Real Estate,Real Estate Investment Trusts
WILC,G. Willi-Food International  Ltd. Ordinary Shares,$13.4138,-0.3823,-2.771%,177290423.00,Israel,,673,Consumer Discretionary,Food Distributors
WIMI,WiMi Hologram Cloud Inc. American Depositary Share,$0.9159,-0.0462,-4.802%,79415895.00,China,2020,237361,Technology,Computer Software: Prepackaged Software
WINA,Winmark Corporation Common Stock,$325.295,-1.435,-0.439%,1126558716.00,United States,,5269,Consumer Discretionary,Other Specialty Stores
WING,Wingstop Inc. Common Stock,$207.89,0.98,0.474%,6230138368.00,United States,2015,212018,Consumer Discretionary,Restaurants
WINT,Windtree Therapeutics Inc. Common Stock,$1.5497,-0.0803,-4.926%,1408697.00,United States,,260863,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WINV,WinVest Acquisition Corp. Common Stock,$10.68,-0.03,-0.28%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
WINVR,WinVest Acquisition Corp. Right,$0.0671,0.0097,16.899%,0.00,United States,2021,22321,Finance,Blank Checks
WIRE,Encore Wire Corporation Common Stock,$162.2826,-1.9374,-1.18%,2915352057.00,United States,1992,166631,Industrials,Metal Fabrications
WISA,WiSA Technologies Inc. Common Stock,$1.5799,0.1899,13.662%,6006706.00,United States,2018,1689954,Technology,Semiconductors
WISH,ContextLogic Inc. Class A Common Stock,$7.30,-0.36,-4.70%,169998903.00,United States,2020,294610,Consumer Discretionary,Durable Goods
WIX,Wix.com Ltd. Ordinary Shares,$75.13,-2.51,-3.233%,4265536103.00,Israel,2013,417086,Technology,Computer Software: Programming Data Processing
WKEY,WISeKey International Holding AG American Depositary Shares,$2.15,-0.01,-0.463%,37131192.00,Switzerland,,12744,Technology,EDP Services
